sku,codigoDeBarras,nombreProducto,stockMinimo,StockActual,precioProducto,categoriaProducto,productoEliminado
10388,498771529654,Maíz,0,245,415.23,Carnes y pescados,FALSE
10422,326065796367,Sémola,0,97,14542.4,Bebés,FALSE
10440,516670072245,Pan de molde,0,287,8717.72,Limpieza,FALSE
10628,332912391510,Kickstart (Frutas),0,222,10852.7,Bebidas sin alcohol,TRUE
10670,712190063896,Guayaba,0,143,800.36,Snacks,FALSE
10786,284350784589,Fanta Uva,0,101,13134,Frutas y verduras,TRUE
10799,459647878092,Galletas de cacahuete,0,86,12277.4,Almacen,FALSE
10979,708079410691,Nueces,0,177,4973.86,Mascotas,FALSE
11016,479656060788,Detergente líquido para ropa,0,92,1205.56,Galletitas y panadería,FALSE
11342,305558741831,Sirope de agave,0,96,5687.59,Almacen,FALSE
11360,386757301309,Oporto,0,245,10885.1,Pastas frescas y tapas,FALSE
11387,456066581352,Coco rallado,0,108,9248.2,Bebidas con alcohol,FALSE
11485,684408055463,Calabazas,0,194,5269.57,Frutas y verduras,TRUE
11780,188618458832,La Croix (Limón),0,122,8055.15,Congelados,FALSE
11828,203438451101,Palomitas de maíz,0,236,10886.5,Limpieza,TRUE
11875,900380043206,Suavizante para ropa,0,218,2130.86,Snacks,TRUE
11958,808297911993,Nueces (frescas),0,284,3578.34,Embutidos,TRUE
12005,774243436811,Aceite de sésamo,0,142,13711.5,Limpieza,TRUE
12161,275078180768,Higo,0,82,1419.71,Galletitas y panadería,FALSE
12231,816475793331,Ginebra,0,201,10729.5,Higiene y cuidado,TRUE
12251,896717026965,Chips de tortilla,0,200,7303.91,Pastas frescas y tapas,FALSE
12288,283051878560,Estropajos,0,19,3848.18,Bebidas sin alcohol,TRUE
12491,970166847604,Cerveza sin alcohol,0,10,14976.3,Almacen,TRUE
12685,589321213311,Cerveza escocesa,0,240,4310.96,Bebidas sin alcohol,FALSE
12777,800619295337,Mountain Dew Cero Azúcar,0,129,14293,Frutos secos,TRUE
12830,458696884786,Galletas de arroz,0,45,3077.21,Limpieza,FALSE
13061,119755743465,Jarabe de arce,0,130,9447.82,Carnes y pescados,TRUE
13189,641801032403,Rob Roy,0,241,1117.98,Frutos secos,FALSE
13210,977260513096,Galletas de chocolate y jengibre,0,26,2429.16,Bebidas sin alcohol,FALSE
13421,354310098713,Galletas de chocolate y coco,0,207,13949.3,Embutidos,TRUE
13773,735279128535,Berenjenas,0,176,8750.36,Limpieza,FALSE
13800,270577444397,Seltzer Water (Con pomelo),0,219,7942.46,Higiene y cuidado,TRUE
13885,829694087237,Chocolate para derretir,0,289,13733.7,Mascotas,FALSE
14069,385466384496,Salsa de ciruela,0,191,11610.4,Bebidas con alcohol,FALSE
14227,369285387380,Slice,0,252,3820.34,Bebidas sin alcohol,TRUE
14261,570719664994,Piña colada,0,120,13643.7,Golosinas y chocolates,FALSE
14650,804945848316,Pizza congelada,0,122,10410.7,Bebidas con alcohol,FALSE
14708,102914052817,Piña colada de fresa,0,247,8364.39,Bebidas con alcohol,TRUE
14710,237499815593,Verduras enlatadas,0,31,5729.59,Snacks,FALSE
14732,658386220754,Galletas de chocolate y fresa,0,214,1677.31,Limpieza,TRUE
14937,628734445610,Pasteles,0,266,14011.7,Almacen,FALSE
14941,696248313647,Galletas de chocolate y vainilla,0,11,3495.09,Carnes y pescados,FALSE
15083,934807861464,Crema de almendra,0,40,11188.1,Almacen,TRUE
15174,698797801304,Irish coffee,0,188,7198.11,Pastas frescas y tapas,FALSE
15290,734153206626,Limpiador de manchas de pegamento,0,83,5483.78,Frutos secos,TRUE
